mfcc_0_amplitude_envelope_mean,mfcc_0_amplitude_envelope_std,mfcc_0_zero_crossing_rate,mfcc_0_rms_energy,mfcc_0_spectral_centroid,mfcc_0_band_energy_ratio_1,mfcc_0_band_energy_ratio_2,mfcc_0_band_energy_ratio_3,mfcc_0_spectral_bandwidth,mfcc_1_amplitude_envelope_mean,mfcc_1_amplitude_envelope_std,mfcc_1_zero_crossing_rate,mfcc_1_rms_energy,mfcc_1_spectral_centroid,mfcc_1_band_energy_ratio_1,mfcc_1_band_energy_ratio_2,mfcc_1_band_energy_ratio_3,mfcc_1_spectral_bandwidth,mfcc_2_amplitude_envelope_mean,mfcc_2_amplitude_envelope_std,mfcc_2_zero_crossing_rate,mfcc_2_rms_energy,mfcc_2_spectral_centroid,mfcc_2_band_energy_ratio_1,mfcc_2_band_energy_ratio_2,mfcc_2_band_energy_ratio_3,mfcc_2_spectral_bandwidth,mfcc_3_amplitude_envelope_mean,mfcc_3_amplitude_envelope_std,mfcc_3_zero_crossing_rate,mfcc_3_rms_energy,mfcc_3_spectral_centroid,mfcc_3_band_energy_ratio_1,mfcc_3_band_energy_ratio_2,mfcc_3_band_energy_ratio_3,mfcc_3_spectral_bandwidth,mfcc_4_amplitude_envelope_mean,mfcc_4_amplitude_envelope_std,mfcc_4_zero_crossing_rate,mfcc_4_rms_energy,mfcc_4_spectral_centroid,mfcc_4_band_energy_ratio_1,mfcc_4_band_energy_ratio_2,mfcc_4_band_energy_ratio_3,mfcc_4_spectral_bandwidth,mfcc_5_amplitude_envelope_mean,mfcc_5_amplitude_envelope_std,mfcc_5_zero_crossing_rate,mfcc_5_rms_energy,mfcc_5_spectral_centroid,mfcc_5_band_energy_ratio_1,mfcc_5_band_energy_ratio_2,mfcc_5_band_energy_ratio_3,mfcc_5_spectral_bandwidth,mfcc_6_amplitude_envelope_mean,mfcc_6_amplitude_envelope_std,mfcc_6_zero_crossing_rate,mfcc_6_rms_energy,mfcc_6_spectral_centroid,mfcc_6_band_energy_ratio_1,mfcc_6_band_energy_ratio_2,mfcc_6_band_energy_ratio_3,mfcc_6_spectral_bandwidth,mfcc_7_amplitude_envelope_mean,mfcc_7_amplitude_envelope_std,mfcc_7_zero_crossing_rate,mfcc_7_rms_energy,mfcc_7_spectral_centroid,mfcc_7_band_energy_ratio_1,mfcc_7_band_energy_ratio_2,mfcc_7_band_energy_ratio_3,mfcc_7_spectral_bandwidth,mfcc_8_amplitude_envelope_mean,mfcc_8_amplitude_envelope_std,mfcc_8_zero_crossing_rate,mfcc_8_rms_energy,mfcc_8_spectral_centroid,mfcc_8_band_energy_ratio_1,mfcc_8_band_energy_ratio_2,mfcc_8_band_energy_ratio_3,mfcc_8_spectral_bandwidth,mfcc_9_amplitude_envelope_mean,mfcc_9_amplitude_envelope_std,mfcc_9_zero_crossing_rate,mfcc_9_rms_energy,mfcc_9_spectral_centroid,mfcc_9_band_energy_ratio_1,mfcc_9_band_energy_ratio_2,mfcc_9_band_energy_ratio_3,mfcc_9_spectral_bandwidth,mfcc_10_amplitude_envelope_mean,mfcc_10_amplitude_envelope_std,mfcc_10_zero_crossing_rate,mfcc_10_rms_energy,mfcc_10_spectral_centroid,mfcc_10_band_energy_ratio_1,mfcc_10_band_energy_ratio_2,mfcc_10_band_energy_ratio_3,mfcc_10_spectral_bandwidth,mfcc_11_amplitude_envelope_mean,mfcc_11_amplitude_envelope_std,mfcc_11_zero_crossing_rate,mfcc_11_rms_energy,mfcc_11_spectral_centroid,mfcc_11_band_energy_ratio_1,mfcc_11_band_energy_ratio_2,mfcc_11_band_energy_ratio_3,mfcc_11_spectral_bandwidth,mfcc_12_amplitude_envelope_mean,mfcc_12_amplitude_envelope_std,mfcc_12_zero_crossing_rate,mfcc_12_rms_energy,mfcc_12_spectral_centroid,mfcc_12_band_energy_ratio_1,mfcc_12_band_energy_ratio_2,mfcc_12_band_energy_ratio_3,mfcc_12_spectral_bandwidth
50.367041125112046,94.90649780445106,0.05,113.2552778127801,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,50.367051069383955,94.90651654241938,0.05,113.25530017345987,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,50.36706101365586,94.90653528038767,0.05,113.25532253413964,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624552,50.367070957927766,94.90655401835598,0.05,113.25534489481942,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,50.36708090219969,94.90657275632428,0.05,113.2553672554992,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,50.367090846471584,94.90659149429257,0.05,113.25538961617897,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,50.3671007907435,94.90661023226087,0.05,113.25541197685875,-1102.5,0.05,0.05,0.1,12714.650260624554,51.208160493103264,91.95741048291372,0.7,111.17233650710108,-1123.0437720041539,0.05093338435389322,0.050920897680081595,0.10151354665734837,12592.101744919095,51.45893143677576,91.40713436177583,0.7,110.84409223171903,-1130.867200041259,0.05099909491503847,0.05099952880567811,0.10199723451979847,12568.592491788693,50.367110735015416,94.90662897022918,0.05,113.25543433753852,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,50.367120679287325,94.9066477081975,0.05,113.2554566982183,-1102.5,0.05,0.05,0.1,12714.650260624552,50.367130623559234,94.90666644616581,0.05,113.25547905889808,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,50.368505961484466,94.90708121042736,0.05,113.25099833063899,-1102.551703357207,0.049953556813183614,0.05000301224260994,0.10000490896856398,12714.947392800217
58.59822325744756,110.41649504709333,0.05,131.7639056436189,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,58.598224251874754,110.41649692089017,0.05,131.76390787968685,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,58.59822524630194,110.416498794687,0.05,131.76391011575484,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.598226240729126,110.41650066848383,0.05,131.7639123518228,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,58.59822723515631,110.41650254228064,0.05,131.76391458789078,-1102.5,0.05,0.05,0.1,12714.650260624554,58.59822822958351,110.41650441607749,0.05,131.7639168239588,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.598229224010694,110.41650628987429,0.05,131.76391906002675,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,59.31405907586502,109.55089004207609,0.7,131.3722863752457,-1107.8966923808837,0.050143445147351286,0.05014333346789417,0.10028527070044886,12699.509121098718,59.46266150630743,109.37161535032243,0.7,131.2910402353566,-1108.7306627852581,0.050177618143006385,0.050177527483908364,0.10035392832967735,12695.428322666434,58.59823021843788,110.41650816367111,0.05,131.76392129609474,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,58.59961310655357,110.4170466575775,0.05,131.7598380061337,-1102.5421797406539,0.04996208970233228,0.05000245904594562,0.10000400737454858,12714.892793538103,58.64703905400453,110.4528696124623,0.05,131.59648094338863,-1104.3687573723544,0.04834769154127213,0.050099502040393984,0.10017438043475876,12725.369496729165,58.64540604738257,110.45291908634796,0.05,131.59990747299776,-1104.3353038068983,0.04837885705942505,0.05009715800696093,0.1001710761291713,12725.176690288423
48.62284069277796,91.61990500876462,0.05,109.33327048194491,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,48.62284079222069,91.61990519614429,0.05,109.3332707055517,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624552,48.622840891663394,91.61990538352399,0.05,109.3332709291585,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624556,48.63169726972005,91.58127956034731,0.15,109.31054677825402,-1102.6879384113029,0.050064404973853296,0.04991210422703605,0.1000036997942418,12715.629035263202,48.622840991106116,91.61990557090364,0.05,109.3332711527653,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,48.629841460256756,91.62268564862158,0.05,109.3128382575764,-1102.7561020473293,0.04976986116693505,0.05001492797525949,0.10002432764447773,12716.12251248448,48.65982734433573,91.64238423321117,0.05,109.21431394530444,-1104.0665746237032,0.04860715521757934,0.050086121481868875,0.10014707738860613,12723.642152901348,48.64685756810822,91.63418425733977,0.05,109.25604384503939,-1103.5081520129538,0.049103206641359504,0.05005559684472445,0.10009470056176684,12720.437608888142,48.6326911254266,91.62382446192207,0.05,109.30458007971745,-1102.8602103476128,0.04967630939829189,0.05002099657343688,0.10003421628987241,12716.720919111027,48.62284109054884,91.61990575828334,0.05,109.3332713763721,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,48.62284118999156,91.619905945663,0.05,109.3332715999789,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,48.62284128943428,91.6199061330427,0.05,109.3332718235857,-1102.4999999999993,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,48.622841388877,91.61990632042236,0.05,109.3332720471925,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624556
61.900328132153774,116.63864354024994,0.05,139.18901533038448,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,61.900329126580985,116.63864541404678,0.05,139.18901756645243,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,61.90033012100817,116.63864728784361,0.05,139.18901980252042,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,61.90033111543535,116.63864916164043,0.05,139.18902203858838,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,61.90033210986255,116.63865103543728,0.05,139.1890242746564,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,61.90033310428976,116.63865290923412,0.05,139.18902651072435,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,61.90033409871694,116.63865478303094,0.05,139.18902874679233,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,61.90033509314411,116.63865665682775,0.05,139.18903098286032,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,61.900336087571304,116.6386585306246,0.05,139.18903321892827,-1102.5,0.05,0.05,0.1,12714.650260624552,61.90033708199851,116.63866040442144,0.05,139.1890354549963,-1102.5,0.05,0.05,0.1,12714.650260624552,61.900329126580985,116.63864541404678,0.05,139.18901756645243,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,61.9003292260237,116.63864560142646,0.05,139.18901779005924,-1102.4999999999995,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,61.900329325466416,116.63864578880617,0.05,139.18901801366604,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552
55.41867766740785,76.48889027437684,0.3,98.89718977575596,-1335.798405295823,0.030504620729243818,0.03331612916291275,0.0824716322327822,13728.036159880447,54.400160589500636,73.86560618472632,0.4,96.04896504773936,-1365.127787076068,0.02880276674755175,0.031038820604500486,0.08177869512191221,13854.313379189818,54.178576910468486,74.7703417458808,0.5,96.57620222960796,-1357.3236133485086,0.0275915320722688,0.03057421286262199,0.08592671956675949,13817.11033100418,55.2122121410427,75.05489100972483,0.4,97.54230462060109,-1338.8292312157005,0.030272690992745994,0.03074667595342118,0.08786276934789852,13740.334836556123,55.16712845200347,74.58039205786724,0.3,97.4230709059633,-1341.0260569903453,0.03465483873105602,0.032107833935403195,0.08251116104489037,13751.859193309803,55.680638433502224,75.38726211189501,0.2,98.21460028891738,-1342.1255022772239,0.031413078403566476,0.03547236071458508,0.07952174779058518,13754.878014536167,56.5414554937773,76.05529434457831,0.3,99.19741250616032,-1336.2413317575124,0.030043259811474057,0.03699215719149041,0.08117868049669322,13732.756779372237,55.38741618497412,76.74987661574833,0.4,99.27471913567283,-1335.5766173551447,0.03328096549429676,0.03224985796809337,0.08654268355791588,13723.840649034251,55.61954559256428,76.18911337859836,0.4,99.11119780846593,-1330.9373764698212,0.035863607684912174,0.031913222282339955,0.08648748239412171,13705.271241603938,54.479923828532534,77.70721993463401,0.4,99.55768729024678,-1312.2438193816604,0.03474280075183615,0.03331371314255977,0.08853001137511636,13627.245031748282,54.59580699818116,77.91556043916457,0.3,99.91360210077336,-1310.4362772669162,0.03626565637346878,0.03321380087090314,0.08707591128127652,13625.440223134445,54.62663961149385,79.24273425039257,0.4,100.89772925299218,-1297.3135746712078,0.034702186607779725,0.03279566022005982,0.09067066379336175,13568.441653241567,54.027270541003574,79.04679873764779,0.4,100.68547922410679,-1306.6347632762925,0.038075520426440385,0.033536475158635386,0.08581087735020204,13604.12506167661
53.55581610499597,100.91509904182558,0.05,120.4255540124899,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,53.55581620443868,100.91509922920527,0.05,120.4255542360967,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,53.72978676576362,100.91118484685876,0.05,119.98733287837648,-1107.7890415740567,0.04567710576879428,0.05020356367062579,0.1003607397045333,12745.163556039402,54.02419572056008,100.61649475773935,0.05,119.72027175122035,-1110.0876980863525,0.04439515979353661,0.05015887626751983,0.10027677117505102,12758.942051899136,53.9059138027891,100.6506439269539,0.05,119.96489481650124,-1107.3286216539946,0.04676954367035147,0.05004471728782072,0.1000409710215778,12742.91739488282,53.75982938853188,100.85083022716023,0.05,120.01310218335651,-1107.3304631743756,0.04624521239025008,0.05014643244065424,0.10025427421034212,12742.617971578034,53.68572465323909,100.9091687894063,0.05,120.01302622460888,-1107.221173731202,0.04610777490196954,0.050216904667181914,0.10031661502132344,12741.73500254745,53.68134274926733,100.92403358691695,0.05,119.97780034780357,-1107.617454357489,0.04570563542573666,0.05023222159154342,0.10038517459424326,12744.04825312174,53.67374925750475,100.96852449080781,0.05,120.07051604177678,-1106.79020119314,0.046196779888666106,0.050233054962897435,0.10040057873073466,12739.248404544378,53.7045299101336,100.92015542309535,0.05,120.05914488669039,-1106.5580631221621,0.04635628349968465,0.050240126220405606,0.10037791946370445,12737.978571980613,53.66383514321482,100.97180605713872,0.05,120.04634366261406,-1107.2189201256317,0.04599422968063177,0.050213332476865435,0.10038165336769896,12741.765321522178,53.83923262942642,100.8496626847805,0.05,119.65117892873477,-1110.6318088404719,0.042700395365024936,0.05051003108513408,0.10070910870558676,12761.518213047797,54.08197617528477,100.4983323577173,0.05,119.30180397162408,-1112.703496488209,0.04128606251597444,0.050534124160169315,0.1006849460441136,12774.199465864705
63.256871012620365,119.19477411752256,0.05,142.23933628155092,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,63.25687111206308,119.19477430490221,0.05,142.2393365051577,-1102.5,0.05,0.05,0.1,12714.650260624552,63.25687121150579,119.19477449228192,0.05,142.2393367287645,-1102.5,0.05,0.05,0.1,12714.650260624552,63.25687131094852,119.19477467966162,0.05,142.2393369523713,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,63.25687141039124,119.19477486704129,0.05,142.2393371759781,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,63.25687150983397,119.19477505442097,0.05,142.2393373995849,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,63.256871609276665,119.19477524180063,0.05,142.2393376231917,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,63.2568717087194,119.19477542918034,0.05,142.2393378467985,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,63.256871808162124,119.19477561656,0.05,142.2393380704053,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,63.25687190760484,119.1947758039397,0.05,142.2393382940121,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,63.25687111206308,119.19477430490221,0.05,142.2393365051577,-1102.5,0.05,0.05,0.1,12714.650260624552,63.256871122007354,119.1947743236402,0.05,142.2393365275184,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,63.25687113195163,119.19477434237818,0.05,142.23933654987908,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
52.83346916558958,99.55398239317171,0.05,118.80128541397393,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,53.05190054382175,99.62412323767973,0.05,118.23601600466317,-1109.5219024786238,0.04367828041869159,0.05041404967635149,0.1006680084579275,12754.956614864948,53.554316298396316,99.49814315079155,0.05,117.50303411740852,-1119.0478377625789,0.0347211365988528,0.05111329554538489,0.10161561786487586,12809.675561651433,53.74922047913215,99.25630176092683,0.05,117.35132023927117,-1119.2568232327067,0.03441225405252865,0.05117268264347714,0.10164603570084374,12810.933418390829,53.57300809010735,99.2921196174391,0.05,117.5584632208741,-1116.215923448496,0.03738742325282853,0.05090210581080329,0.10133532861961282,12793.436432721614,53.383294503727406,99.45335479285686,0.05,117.76848569686494,-1114.5027176693588,0.03904453227829588,0.05076467817787119,0.10115592329730613,12783.554071421284,53.45125109974091,99.51395155872855,0.05,117.60834615232172,-1117.525709529186,0.03633926218221789,0.05093653076886729,0.10144212471411247,12800.817398584672,53.798665330969826,99.16342198428445,0.05,117.31390146191949,-1118.9974767298079,0.03468350225617386,0.051145103510516376,0.10161626413190115,12809.424244522419,53.91073606377991,99.02028055172904,0.05,117.28121818108801,-1118.046643173153,0.0352093699827079,0.05120813531678836,0.10156170385029202,12804.213469874652,53.74446275019814,99.10823981691928,0.05,117.44839379523869,-1116.215391873639,0.03711492781487982,0.05100696279723914,0.10135993190659003,12793.590565309116,53.6438042597385,99.26461898635748,0.05,117.49948171800382,-1116.87038051186,0.03663708284674988,0.05100430783802887,0.10141078684385166,12797.262150151197,53.84630610405388,99.13760638258206,0.05,117.27899716712673,-1119.3110189549525,0.03427543447957776,0.051208455080184324,0.10166014039786393,12811.297197409787,53.74700070987153,99.20456050469642,0.05,117.36452242643969,-1118.4846095741884,0.03513947830217135,0.05110813519348276,0.10157489918901634,12806.53147604269
49.6590504412419,55.71665749033903,0.4,79.07759015366979,-1672.32580526526,0.02463855102584022,0.02532075037958794,0.07387847699221026,14678.919718207673,49.03422304444324,53.38869079380226,0.4,76.96367069956784,-1716.2395385456996,0.02638711748860509,0.022067383867991067,0.06553164341776875,14859.871661593075,48.74374390714521,53.56707083012167,0.4,76.96950911548899,-1719.8227605793243,0.028242140423641923,0.02078046904547717,0.0628680007055357,14883.753638751927,48.93221738719277,53.8690593522652,0.5,77.26603695426046,-1728.9976460802895,0.025882562079352876,0.02018006023551782,0.061887109298582085,14923.865367841106,49.2438253302336,54.34526249910847,0.4,77.92588074197472,-1713.0427147016399,0.029419872475533754,0.016567419474443238,0.06344637381028313,14903.694787016278,49.25984493317329,54.399658913742925,0.3,78.0789543265104,-1696.8890318312729,0.03318711373879782,0.01697532838569429,0.06048094760497467,14882.899227971071,48.72331892189788,54.213464118638825,0.3,77.60307673017051,-1699.4876893344915,0.0338802762036416,0.017189409007849626,0.06036803866680294,14880.327989195011,48.038794067923234,53.19465496439019,0.4,76.46393010148802,-1723.3617940879722,0.035021626739048156,0.018816193168270722,0.061551344775619875,14908.405490068191,47.44711609182195,50.3885887831165,0.6,74.10490329555742,-1792.1822717677583,0.036954116005227335,0.0174318920278783,0.05890956566353534,15080.178149080893,46.99379369874189,49.465048301606934,0.5,73.14210713226731,-1820.86912100294,0.0366847355426998,0.019801116697255306,0.05810195804852568,15127.830021590831,46.88206834988205,50.17210438362171,0.4,73.3971280933088,-1811.2735131120291,0.03151696208785511,0.02359717810437214,0.05899432670656992,15074.676991110939,47.420000830780275,50.879130426335635,0.4,74.43739673547861,-1790.3838802861349,0.03467275020740596,0.02179764267869481,0.06217390844264701,15006.095833736486,47.978752296693415,50.62660332134288,0.45,74.6790432730559,-1792.4200145541329,0.03610997506085934,0.023445504389243553,0.05706946101409725,15049.068482042781
51.32581810131461,96.71311901852827,0.05,115.41118275328651,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624554,51.32581909574181,96.71312089232511,0.05,115.4111849893545,-1102.5000000000005,0.05,0.05,0.1,12714.650260624552,51.32582009016899,96.71312276612194,0.05,115.41118722542247,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,51.32582108459619,96.71312463991879,0.05,115.41118946149047,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,51.325822079023375,96.7131265137156,0.05,115.41119169755844,-1102.5000000000007,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624556,51.32582307345056,96.71312838751243,0.05,115.41119393362641,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,51.40835375727257,96.71895487876272,0.05,115.2169189229753,-1104.7051749029115,0.04798269182128276,0.05014141721596909,0.10021338958536016,12727.34385718091,52.20694208413145,94.8439393822269,0.05,112.41490957298758,-1127.2001406561424,0.032197485187203674,0.04869284693607813,0.10276025724872803,12857.018689398432,52.089890594774275,93.70026596764956,0.05,111.2853164434422,-1139.7080386188386,0.03097498457979479,0.04544873667230854,0.10285082566509325,12925.309498218936,52.1716691514679,93.53695956262219,0.05,111.47068145692765,-1137.7551147554207,0.034691096307053734,0.04529340710166498,0.1018974819896719,12911.235541857666,52.84708896674272,92.84012924641613,0.15,111.10963534854194,-1137.9779821299965,0.033765942308852735,0.04765857251342657,0.1000532837472465,12909.600532583423,52.51278756989878,92.5900102635646,0.15,110.69721443933113,-1142.0266588289676,0.03334307091260606,0.04631406358131652,0.10053596486674318,12930.351263742126,52.26485641852753,93.34548636445474,0.05,111.42036239096934,-1139.5830538764708,0.035429482485040416,0.04644141238424,0.09995088424394367,12915.69573605581
